credit_score,annual_income,debt_to_income_ratio,employment_months,credit_history_months,income_type,payment_status,num_open_accounts,monthly_expenses,approved
619,134976.79,0.2913,46,102,Salaried,0,13,2768.73,1
506,140568.94,0.6448,183,30,Self-Employed,0,11,6677.33,1
364,170630.89,0.8357,313,71,Salaried,0,15,12319.39,0
355,107299.69,0.5987,40,161,Self-Employed,0,15,6280.99,1
514,18744.18,0.2414,325,189,Self-Employed,0,13,337.71,1
746,174342.75,0.0942,215,203,Unemployed,0,8,1488.93,1
578,30595.53,0.0902,16,39,Salaried,2,2,201.4,0
565,218951.54,0.1299,259,96,Self-Employed,2,0,2498.63,1
434,23255.73,0.5718,0,31,Salaried,0,1,947.55,0
610,141070.23,0.3634,220,2,Salaried,1,3,4862.27,1
651,225620.95,0.2688,183,117,Self-Employed,3,14,5544.16,0
841,150817.58,0.2474,269,187,Salaried,0,3,3334.13,1
701,159152.69,0.9037,135,111,Salaried,0,1,9658.71,1
634,176133.72,0.1569,42,12,Self-Employed,0,14,2612.84,1
801,46398.85,0.3243,139,66,Self-Employed,0,6,1078.81,1
534,174583.09,0.4743,274,130,Salaried,2,6,6992.83,1
815,222242.33,0.0504,344,107,Salaried,2,4,1036.71,1
503,244019.23,0.8789,75,248,Self-Employed,0,15,18813.68,1
370,120788.06,0.1392,126,179,Salaried,0,5,1579.94,1
530,97925.13,0.6642,316,300,Salaried,2,13,5872.96,1
370,192767.83,0.616,113,52,Salaried,0,15,10909.01,1
365,143946.83,0.7782,88,111,Self-Employed,0,7,8583.56,1
785,77694.68,0.6362,300,26,Salaried,0,11,3919.92,1
737,57940.63,0.7424,177,6,Salaried,3,0,3586.68,0
421,57493.43,0.4291,210,278,Unemployed,1,12,2126.72,1
761,124529.07,0.4898,175,148,Self-Employed,1,15,5472.56,1
337,57468.86,0.6815,217,198,Self-Employed,1,3,3336.31,0
456,22574.8,0.5616,97,83,Self-Employed,0,0,1145.44,1
689,30084.6,0.5104,264,15,Unemployed,0,0,1100.84,1
467,233733.21,0.235,130,268,Salaried,2,13,4384.38,1
702,34927.03,0.2823,189,198,Salaried,3,3,957.5,0
781,34977.92,0.3726,67,214,Self-Employed,0,6,963.1,1
336,122675.72,0.0584,4,160,Unemployed,0,5,511.92,0
313,74863.27,0.4256,205,121,Self-Employed,4,4,2915.15,0
817,241344.97,0.0525,50,127,Salaried,0,2,926.83,1
586,229348.71,0.5585,329,229,Unemployed,0,6,10493.28,1
579,111900.43,0.6836,346,68,Self-Employed,0,14,6914.73,1
555,122105.71,0.5559,114,102,Salaried,0,5,5622.27,1
538,105026.37,0.6742,104,92,Unemployed,1,12,6848.41,1
680,26784.94,0.05,183,157,Self-Employed,1,11,128.49,1
619,85940.47,0.1035,73,291,Self-Employed,0,12,742.11,1
390,46460.24,0.6786,311,277,Unemployed,0,9,3111.65,1
645,41749.92,0.7726,36,163,Salaried,0,5,2464.11,0
668,148119.88,0.6959,163,60,Self-Employed,0,4,7675.4,1
362,40913.45,0.6467,68,283,Salaried,0,4,2355.04,0
507,41880.07,0.6866,300,94,Self-Employed,0,8,2466.0,0
735,129479.18,0.7156,52,107,Self-Employed,3,6,6952.57,0
640,120609.51,0.7019,161,266,Self-Employed,4,6,6691.0,0
375,49931.27,0.7142,300,79,Self-Employed,0,5,2654.39,0
322,19032.17,0.1166,158,139,Self-Employed,1,14,165.47,1
620,62770.07,0.1069,66,275,Salaried,3,10,529.56,0
554,72727.0,0.375,56,95,Salaried,0,14,2658.37,1
829,203657.64,0.5248,218,187,Salaried,3,14,10099.75,0
587,230381.7,0.7364,45,11,Self-Employed,0,9,14207.98,1
813,112179.1,0.3512,128,299,Self-Employed,0,1,3253.91,1
418,111966.2,0.2976,220,126,Self-Employed,0,15,2256.37,1
546,183295.66,0.7533,137,201,Salaried,0,7,11332.85,1
376,163445.91,0.2744,298,150,Self-Employed,2,6,3922.51,1
616,60720.52,0.7888,248,130,Salaried,1,6,4436.14,1
403,42983.88,0.2094,48,122,Unemployed,0,1,706.86,1
571,119525.96,0.3735,294,5,Self-Employed,0,10,4344.34,1
489,149040.18,0.411,328,83,Salaried,4,0,5799.25,0
402,50180.16,0.3196,73,114,Self-Employed,3,11,1113.13,0
353,86039.45,0.053,129,111,Salaried,1,13,441.26,0
582,88978.78,0.262,142,82,Salaried,0,6,1727.32,1
821,78621.18,0.3539,153,193,Self-Employed,0,6,2711.28,1
409,124896.61,0.3323,167,249,Self-Employed,0,10,3639.38,1
523,169510.75,0.757,322,268,Salaried,2,13,10316.56,1
423,136178.45,0.0926,235,292,Salaried,2,1,1024.13,1
745,64737.92,0.4001,323,195,Salaried,3,7,2212.68,0
528,41881.86,0.0838,126,123,Salaried,0,5,332.7,1
836,208673.95,0.8876,189,194,Salaried,4,0,17515.06,0
435,129198.69,0.7612,38,39,Salaried,4,0,7916.54,0
344,32416.29,0.9339,99,245,Unemployed,1,8,2875.01,0
620,77884.19,0.8691,210,161,Salaried,3,12,5577.48,0
659,204535.84,0.3342,62,49,Salaried,0,9,5508.46,1
845,192400.51,0.6724,346,128,Salaried,0,3,9673.66,1
780,221189.46,0.3259,98,90,Salaried,0,7,6795.11,1
787,157684.38,0.8494,58,105,Self-Employed,0,15,11697.46,1
649,116114.18,0.4197,281,15,Salaried,0,13,3949.2,1
498,116979.32,0.3883,32,4,Salaried,1,1,4031.11,1
536,63008.01,0.8727,117,105,Unemployed,0,10,5243.96,1
373,168985.36,0.8031,71,90,Self-Employed,0,9,9942.38,1
537,153735.95,0.9198,250,300,Salaried,0,5,11276.88,1
500,53928.54,0.1098,304,79,Salaried,1,5,469.82,1
319,223473.8,0.269,70,99,Self-Employed,3,11,4159.96,0
412,103484.62,0.3208,150,275,Self-Employed,0,14,2582.87,1
594,29539.39,0.4319,172,258,Unemployed,2,5,1174.5,1
503,94068.37,0.4758,249,17,Salaried,4,14,3361.81,0
847,219806.76,0.3123,127,25,Self-Employed,1,13,6431.9,1
563,230733.93,0.7614,188,28,Salaried,1,0,17306.05,0
828,131772.43,0.2509,181,138,Salaried,1,4,2450.94,1
664,239870.87,0.6769,4,172,Self-Employed,4,7,13041.8,0
322,221056.1,0.8166,205,105,Self-Employed,0,10,12824.55,1
412,209453.53,0.5933,204,3,Salaried,2,3,11151.65,1
688,217452.74,0.3687,357,60,Salaried,0,6,6633.66,1
600,106595.1,0.2191,184,184,Self-Employed,0,1,2015.31,1
466,193500.79,0.1709,324,112,Salaried,1,1,3062.98,1
587,151942.65,0.7198,126,37,Salaried,2,6,10120.87,1
797,184966.69,0.4722,251,196,Salaried,3,10,7324.95,0
514,59246.38,0.0917,325,184,Salaried,3,7,521.98,0
324,187683.39,0.9355,55,147,Self-Employed,1,6,17159.4,1
471,240161.44,0.6542,204,282,Salaried,0,7,13777.36,1
815,88217.89,0.8098,331,254,Salaried,3,10,4854.05,0
719,246789.43,0.4444,200,11,Self-Employed,0,11,10148.3,1
761,105783.24,0.9099,322,272,Salaried,0,8,9278.44,1
802,64335.85,0.2296,151,14,Self-Employed,0,1,1258.85,1
364,44050.41,0.2166,320,145,Salaried,0,0,858.83,0
455,200111.16,0.8513,227,271,Self-Employed,1,5,13378.77,1
332,146719.49,0.8525,172,295,Self-Employed,2,3,10431.97,1
302,89254.46,0.4991,77,6,Self-Employed,0,8,4154.9,0
759,159160.49,0.1632,61,21,Salaried,2,11,2490.1,1
816,95047.48,0.3247,104,72,Self-Employed,1,4,2175.99,1
385,122019.0,0.7287,272,83,Self-Employed,4,7,5978.62,0
697,218138.08,0.8114,168,84,Salaried,0,3,14003.97,1
594,173014.62,0.3629,140,125,Salaried,1,7,5003.95,1
338,194877.23,0.1051,168,95,Salaried,2,6,1893.41,1
804,153370.5,0.6492,124,175,Salaried,0,0,6666.41,1
780,248004.35,0.7155,291,257,Salaried,0,10,16348.81,1
612,74007.14,0.4316,141,164,Unemployed,0,4,2700.47,1
690,78851.55,0.5748,170,99,Unemployed,0,11,4075.86,1
518,39473.67,0.9386,201,170,Salaried,0,10,3098.93,0
736,146532.52,0.2705,233,186,Unemployed,1,3,3687.2,1
545,160299.34,0.5657,120,269,Self-Employed,0,14,7366.56,1
845,186423.08,0.5999,26,285,Salaried,1,0,8744.92,1
334,95823.45,0.5442,249,83,Unemployed,0,9,4582.9,1
394,20843.58,0.8322,202,276,Self-Employed,0,12,1413.38,0
833,164677.25,0.5945,233,245,Salaried,2,8,7516.9,1
459,249697.35,0.5071,196,38,Salaried,2,8,12297.26,1
471,86335.45,0.1607,183,167,Salaried,1,7,1259.43,1
735,60672.79,0.6829,342,45,Unemployed,1,0,3034.14,1
404,83369.93,0.1689,19,147,Salaried,4,10,1286.13,0
582,116696.39,0.0739,33,13,Salaried,3,15,647.48,0
457,76211.8,0.4897,338,90,Salaried,1,12,3024.58,0
409,98494.73,0.5652,320,177,Salaried,0,0,4114.74,0
831,166063.96,0.9491,148,91,Salaried,0,3,11102.65,1
410,98046.49,0.6911,195,3,Unemployed,1,13,5418.68,0
351,109885.68,0.8137,162,116,Salaried,0,11,7615.33,1
671,27287.25,0.3617,359,162,Self-Employed,0,5,757.38,1
777,230962.66,0.508,164,229,Salaried,0,3,8115.27,1
370,112397.54,0.9268,274,41,Salaried,3,7,7811.49,0
690,94129.3,0.4256,131,143,Salaried,0,0,2998.81,1
597,38064.33,0.7766,137,59,Salaried,2,1,2552.82,0
757,165130.51,0.5234,243,46,Self-Employed,3,1,6574.82,0
369,218407.39,0.2516,144,36,Self-Employed,1,13,4641.14,1
837,27547.54,0.5724,5,228,Salaried,0,0,1298.43,1
641,51703.21,0.2463,62,276,Unemployed,2,8,962.03,1
764,51962.44,0.0527,315,199,Self-Employed,1,4,250.22,1
499,157727.77,0.2623,132,113,Salaried,0,12,3678.79,1
819,231725.48,0.2238,36,285,Self-Employed,1,2,4633.31,1
645,119562.26,0.3838,339,149,Self-Employed,0,14,3722.41,1
369,97763.1,0.8497,360,159,Self-Employed,1,1,6414.6,1
808,195675.04,0.3991,180,190,Salaried,3,13,6744.04,0
738,190276.02,0.8107,226,196,Salaried,0,2,15215.32,1
465,75247.42,0.5501,272,148,Salaried,4,0,3358.35,0
600,55311.72,0.0569,23,144,Salaried,0,0,279.61,1
513,101011.93,0.2199,107,95,Salaried,3,12,1808.36,0
599,197939.99,0.8882,203,204,Self-Employed,2,5,17186.05,1
831,179254.71,0.5938,198,202,Salaried,0,6,8035.32,1
795,172478.06,0.8866,119,131,Salaried,3,13,12531.21,0
418,210427.43,0.3291,0,214,Salaried,3,4,5756.32,0
835,82294.23,0.6949,344,41,Salaried,0,8,5201.37,1
541,96806.62,0.7448,221,125,Salaried,2,4,6540.35,1
688,27822.75,0.9281,272,296,Self-Employed,0,1,2357.96,1
721,219549.02,0.0664,157,220,Self-Employed,0,15,1328.03,1
566,153123.7,0.907,183,216,Salaried,0,5,11433.6,1
551,87164.37,0.4024,160,259,Self-Employed,0,13,2520.21,1
551,34104.64,0.8042,155,183,Self-Employed,0,6,2624.25,1
775,185831.0,0.5402,242,199,Self-Employed,0,13,7779.35,1
512,191707.1,0.5582,359,144,Unemployed,4,2,7527.57,0
454,172553.45,0.3734,280,248,Salaried,0,8,4572.02,1
499,65277.19,0.7956,240,214,Salaried,2,5,4318.8,0
407,229866.13,0.2876,4,157,Self-Employed,0,15,5345.91,1
515,192732.66,0.493,185,38,Salaried,0,5,8436.03,1
362,170599.47,0.5542,345,242,Salaried,2,12,8231.4,1
349,169018.99,0.7183,143,98,Salaried,0,7,8528.44,1
698,227810.99,0.4745,198,108,Salaried,0,6,8275.67,1
342,233367.25,0.6623,117,37,Salaried,4,11,14921.42,0
613,156187.88,0.4868,69,65,Salaried,0,10,7011.9,1
729,114667.3,0.6434,254,37,Unemployed,0,7,7059.32,1
699,102386.28,0.6567,113,29,Salaried,1,0,4531.75,1
545,208026.29,0.6885,212,6,Self-Employed,0,1,13902.9,1
406,167548.44,0.791,214,88,Salaried,1,9,12639.37,1
812,35925.72,0.5367,306,227,Salaried,0,0,1576.11,1
760,50987.16,0.224,338,260,Unemployed,0,9,1017.85,1
637,226843.13,0.6617,199,68,Salaried,0,14,11367.7,1
347,223203.57,0.1194,18,127,Salaried,0,12,2361.76,1
319,238825.13,0.2471,210,250,Self-Employed,1,11,5505.53,1
473,117261.42,0.7629,319,212,Salaried,3,4,7405.86,0
386,199902.13,0.4416,172,272,Salaried,2,10,5968.32,1
774,210148.21,0.4982,203,126,Unemployed,0,2,8432.71,1
413,91241.68,0.9387,275,50,Salaried,4,14,7779.69,0
455,51718.35,0.2617,158,43,Self-Employed,2,1,1219.82,0
837,249310.12,0.0676,149,213,Salaried,0,8,1396.75,1
750,25010.86,0.1502,174,7,Salaried,0,7,373.87,1
420,156581.93,0.2701,307,138,Salaried,0,1,2984.53,1
511,168849.25,0.7033,176,106,Self-Employed,0,2,8543.34,1
584,176175.13,0.7482,118,276,Salaried,0,11,9922.66,1
666,77305.64,0.5589,215,300,Self-Employed,0,9,4037.68,1
815,185406.38,0.2795,250,145,Self-Employed,4,2,4772.41,0
779,68204.7,0.5196,329,174,Salaried,0,2,3275.48,1
838,210336.88,0.0635,322,114,Salaried,0,10,1282.05,1
322,68835.07,0.6636,282,233,Self-Employed,4,10,3719.65,0
430,179635.8,0.6029,277,88,Self-Employed,0,6,8370.24,1
610,199751.93,0.0696,162,224,Salaried,0,0,1205.08,1
327,61835.41,0.7853,123,271,Self-Employed,0,0,3900.73,1
495,73212.87,0.7371,203,51,Salaried,1,2,4539.99,1
384,198752.07,0.3274,254,68,Unemployed,0,0,4642.23,1
814,37951.76,0.6218,187,113,Unemployed,1,8,1885.03,1
334,62256.54,0.5913,74,249,Salaried,2,6,3034.11,0
381,123683.17,0.1789,5,192,Salaried,1,3,1539.62,1
407,233802.21,0.2239,20,58,Salaried,3,9,5225.23,0
381,148355.66,0.6649,153,110,Salaried,1,11,6700.35,0
613,107941.26,0.8902,285,193,Self-Employed,1,2,9351.14,1
500,244981.89,0.5687,285,290,Salaried,0,10,9660.52,1
802,125581.02,0.561,291,135,Self-Employed,0,1,6714.67,1
443,118626.51,0.632,255,22,Unemployed,0,9,6368.22,1
596,113501.48,0.4465,8,31,Unemployed,0,6,3710.23,0
663,90425.78,0.0988,318,8,Salaried,0,1,664.49,1
644,93561.2,0.4069,342,37,Unemployed,1,12,2984.2,1
738,177578.2,0.8602,306,124,Salaried,0,2,14226.49,1
411,27473.86,0.7745,160,84,Salaried,0,12,1522.94,0
579,176181.48,0.8847,77,90,Salaried,0,5,11649.72,1
741,64679.44,0.1875,326,230,Self-Employed,3,10,1088.51,0
775,107136.26,0.5054,66,143,Salaried,0,11,4717.96,1
640,51997.04,0.5763,284,219,Salaried,1,6,2418.07,1
659,146238.24,0.2389,348,163,Salaried,1,10,2399.58,1
776,187209.3,0.2309,325,61,Unemployed,0,7,3686.51,1
644,100280.09,0.7538,188,285,Salaried,2,9,5616.98,1
822,55912.65,0.6547,300,143,Self-Employed,3,3,3187.29,0
370,70549.3,0.6325,299,251,Self-Employed,2,6,3383.15,0
491,207802.2,0.2903,351,29,Salaried,3,2,5992.95,0
361,80094.51,0.5061,130,255,Salaried,0,6,3500.4,0
349,197731.0,0.0708,227,215,Salaried,3,0,1199.89,0
560,94838.26,0.167,294,75,Salaried,3,6,1497.62,0
424,61785.95,0.5164,82,238,Unemployed,2,13,3183.36,0
524,186735.59,0.3287,81,223,Salaried,2,5,5686.18,1
541,126702.45,0.9191,140,268,Self-Employed,1,7,10068.83,1
642,25256.32,0.4743,129,63,Self-Employed,0,13,1143.41,1
821,240706.64,0.1252,271,266,Unemployed,0,0,2191.13,1
768,52278.8,0.0661,337,229,Salaried,0,10,318.41,1
508,99990.42,0.7027,56,101,Unemployed,1,8,6276.62,1
479,107272.36,0.2044,117,105,Self-Employed,0,5,1873.43,1
724,131547.74,0.219,335,76,Salaried,1,4,2752.94,1
368,200223.01,0.4314,214,143,Self-Employed,0,9,7801.66,1
597,19412.94,0.2877,74,269,Salaried,0,6,505.77,1
533,234333.52,0.6049,217,252,Self-Employed,0,6,13748.37,1
400,167869.55,0.4871,316,43,Self-Employed,0,10,7357.63,1
639,238550.54,0.1503,134,39,Self-Employed,1,6,2695.54,1
476,207634.37,0.7563,174,17,Self-Employed,0,12,11430.1,1
402,233258.47,0.4333,221,184,Self-Employed,0,4,8467.04,1
659,157432.13,0.5998,303,94,Salaried,0,11,7034.59,1
395,100895.68,0.0535,203,229,Salaried,0,9,485.75,1
670,120756.06,0.6138,345,228,Self-Employed,0,14,7023.39,1
389,170663.5,0.3046,272,59,Self-Employed,0,6,3971.27,1
539,117048.19,0.4949,152,208,Self-Employed,1,3,5625.64,1
745,187748.09,0.3179,175,230,Salaried,1,6,5464.98,1
425,39308.74,0.9466,251,297,Salaried,4,10,3706.26,0
722,210556.9,0.2578,25,217,Self-Employed,0,6,3978.3,1
697,65371.76,0.8716,81,108,Self-Employed,0,14,4675.14,1
797,236995.85,0.8762,86,300,Salaried,0,2,18275.84,1
393,54086.63,0.4289,289,83,Salaried,1,4,2136.45,0
694,47966.09,0.3236,296,242,Self-Employed,0,15,1506.62,1
816,206355.26,0.3929,295,113,Self-Employed,0,12,7813.85,1
720,207938.82,0.9404,38,281,Salaried,0,1,14575.47,1
403,189392.19,0.6069,106,235,Salaried,0,15,9281.47,1
753,240843.07,0.5403,112,180,Salaried,0,6,11790.87,1
359,80765.19,0.0823,8,64,Salaried,1,10,472.45,0
624,209782.51,0.8131,93,56,Salaried,2,0,16826.37,1
574,99673.4,0.1254,155,285,Salaried,0,2,1144.48,1
592,142676.48,0.0923,319,241,Self-Employed,0,11,1241.77,1
586,121379.21,0.2974,61,154,Salaried,0,4,3498.45,1
317,19357.21,0.4782,310,264,Self-Employed,0,1,672.02,0
580,151275.23,0.8558,295,235,Salaried,0,10,10452.41,1
816,191421.37,0.7611,57,116,Salaried,0,3,12877.46,1
540,58496.15,0.2279,94,249,Salaried,0,13,1254.23,1
452,234144.16,0.3849,165,239,Salaried,0,2,8225.16,1
848,141052.69,0.7522,340,144,Self-Employed,1,0,7503.14,1
354,59353.07,0.5244,283,5,Unemployed,2,6,2744.86,0
567,167859.84,0.207,350,223,Self-Employed,0,5,2657.05,1
582,62526.07,0.4064,112,102,Self-Employed,0,10,2038.35,1
563,32739.74,0.6133,328,109,Self-Employed,4,3,2004.07,0
807,176993.14,0.9259,345,214,Self-Employed,0,15,11783.13,1
532,43681.21,0.6456,216,244,Salaried,1,6,1978.16,1
836,42642.45,0.0646,55,26,Self-Employed,0,11,221.22,1
336,189666.91,0.6845,96,247,Salaried,3,12,12394.71,0
704,30806.92,0.2758,46,88,Salaried,0,14,612.38,1
626,205866.45,0.8259,291,170,Self-Employed,0,8,11788.14,1
432,202706.51,0.3955,113,261,Self-Employed,4,3,6464.0,0
425,50803.28,0.2297,253,65,Salaried,1,8,1023.92,1
696,138264.31,0.4712,96,66,Unemployed,0,6,4679.28,1
651,40417.11,0.2797,352,292,Salaried,2,9,1056.83,1
636,164756.52,0.2622,279,112,Self-Employed,3,3,4098.04,0
328,32599.76,0.5659,136,285,Unemployed,0,8,1551.25,0
629,237119.56,0.7406,172,107,Salaried,0,15,11885.71,1
840,66193.53,0.8015,21,186,Unemployed,0,11,4449.65,1
309,176431.56,0.4079,49,153,Self-Employed,3,15,5311.56,0
558,47763.61,0.1101,360,296,Self-Employed,0,1,428.78,1
572,66626.38,0.4856,294,165,Unemployed,0,10,2976.26,1
794,122620.32,0.4404,302,151,Self-Employed,0,0,3698.09,1
455,150958.3,0.2273,232,140,Salaried,0,3,2287.7,1
562,249736.27,0.8565,79,113,Self-Employed,0,13,15211.43,1
695,24014.88,0.9267,38,132,Salaried,0,1,1517.3,1
333,18072.95,0.0966,261,138,Salaried,0,7,131.54,0
741,99285.17,0.7662,119,229,Salaried,0,1,6096.61,1
753,102948.28,0.6311,0,13,Salaried,0,4,6019.98,1
696,223050.24,0.2853,8,150,Self-Employed,0,1,4306.75,1
657,229719.15,0.6216,201,165,Unemployed,0,7,11190.2,1
711,222281.79,0.1658,303,226,Unemployed,1,10,3598.76,1
730,51217.47,0.1125,130,200,Salaried,0,10,494.83,1
797,113608.32,0.9441,360,130,Salaried,0,14,10106.4,1
535,191045.36,0.6227,137,32,Salaried,0,1,9848.29,1
551,90525.77,0.2779,264,111,Salaried,1,6,1758.68,1
651,171871.22,0.455,88,76,Salaried,1,8,5700.72,1
406,73017.14,0.9051,219,61,Salaried,4,1,6075.85,0
771,93033.27,0.4449,99,217,Unemployed,0,1,3951.56,1
724,217619.68,0.8604,280,143,Salaried,0,4,15400.75,1
647,76118.1,0.8319,164,238,Self-Employed,0,13,5260.97,1
466,241723.19,0.3597,15,41,Self-Employed,0,9,7101.09,1
491,89052.22,0.6764,89,296,Self-Employed,4,8,4052.53,0
539,23458.52,0.6444,127,142,Salaried,0,8,1055.9,1
665,77137.01,0.7441,168,76,Salaried,2,12,5724.24,1
728,57719.55,0.3793,97,109,Unemployed,4,8,1490.2,0
670,135583.86,0.097,208,253,Salaried,2,11,1029.76,1
812,44150.13,0.2039,347,213,Salaried,0,4,807.4,1
829,163243.34,0.6049,256,51,Unemployed,3,13,7981.4,0
688,220976.58,0.7476,112,298,Self-Employed,0,0,16424.74,1
504,102104.38,0.7304,244,39,Self-Employed,0,5,5053.19,1
630,57090.31,0.5753,348,82,Salaried,0,4,3147.07,1
534,110805.8,0.1263,87,219,Salaried,3,2,995.84,0
646,200344.3,0.0656,83,159,Self-Employed,2,8,965.9,1
747,155225.14,0.7539,14,134,Salaried,0,14,9862.43,1
503,41465.23,0.5444,304,278,Salaried,3,2,2160.64,0
578,142627.42,0.7544,300,238,Salaried,0,14,8658.35,1
325,126595.81,0.1965,149,289,Self-Employed,1,13,1901.84,1
705,93890.04,0.4167,314,85,Salaried,0,14,3132.1,1
569,43557.26,0.8773,235,256,Self-Employed,0,0,2667.69,0
553,245617.97,0.2044,353,64,Salaried,0,15,4749.72,1
593,58842.05,0.1054,333,242,Salaried,3,6,602.67,0
418,62716.35,0.6381,346,165,Unemployed,4,9,3569.42,0
629,51775.18,0.5851,141,179,Unemployed,0,4,2468.6,1
710,150284.78,0.9068,228,34,Self-Employed,0,8,11875.06,1
492,120931.34,0.8658,60,264,Unemployed,0,8,8906.22,1
372,75897.27,0.7245,322,83,Salaried,2,12,3760.33,0
513,117626.22,0.0672,114,180,Salaried,0,5,630.89,1
409,174257.07,0.4823,161,50,Salaried,0,1,7443.03,1
506,83354.52,0.8565,214,278,Salaried,0,9,6777.11,0
645,230337.02,0.4403,284,96,Self-Employed,0,12,7974.7,1
362,89072.33,0.9159,264,229,Self-Employed,3,0,7666.67,0
711,63977.54,0.6372,344,230,Salaried,0,12,3746.33,1
423,239459.74,0.1485,257,165,Salaried,0,12,3472.19,1
792,206050.06,0.5083,287,36,Unemployed,0,9,10436.63,1
703,97607.93,0.6761,206,84,Salaried,0,15,4491.32,1
450,213212.19,0.1088,150,184,Salaried,0,6,1884.77,1
610,138364.91,0.3602,329,161,Salaried,0,2,4607.72,1
361,98446.58,0.6954,136,176,Salaried,1,10,6442.44,0
354,212789.89,0.1914,223,75,Salaried,0,9,2827.68,1
826,192502.3,0.3635,105,161,Salaried,0,14,6079.84,1
742,87106.96,0.6709,174,25,Salaried,0,3,5646.19,1
385,158749.42,0.748,132,145,Salaried,0,2,8815.04,1
455,103698.53,0.5167,93,27,Salaried,0,10,4192.46,1
408,18244.06,0.9112,296,199,Salaried,3,4,1327.06,0
517,241141.25,0.8828,276,170,Salaried,0,2,16991.6,1
460,145513.95,0.4761,253,256,Salaried,2,10,5915.76,1
480,156836.36,0.1942,29,139,Self-Employed,0,2,2092.24,1
591,157174.81,0.7456,90,48,Self-Employed,0,13,10856.4,1
404,145748.82,0.2688,78,70,Salaried,0,4,2772.29,1
786,85291.1,0.8085,256,245,Salaried,1,10,6466.67,1
700,243405.66,0.5784,322,288,Self-Employed,0,9,9465.94,1
719,162227.07,0.4047,136,18,Salaried,2,9,6099.25,1
393,173653.76,0.5507,119,203,Self-Employed,0,4,7507.89,1
690,123511.92,0.5295,201,145,Unemployed,1,1,5789.73,1
760,84783.84,0.8823,356,77,Salaried,0,10,5433.75,1
396,32928.96,0.2429,133,153,Salaried,0,6,676.4,0
713,99253.41,0.8853,100,281,Salaried,1,15,6734.02,1
497,58854.6,0.0782,188,59,Salaried,0,14,307.43,1
733,171604.48,0.7423,330,251,Salaried,0,1,11571.13,1
563,221928.9,0.8777,263,26,Self-Employed,0,5,13837.51,1
742,88239.13,0.4046,187,216,Salaried,1,6,3498.4,1
381,95228.77,0.1158,263,22,Self-Employed,1,6,935.03,1
514,173524.56,0.7742,5,18,Self-Employed,0,11,8963.68,0
450,52630.97,0.8086,271,11,Salaried,0,5,4177.61,0
436,233629.48,0.3526,35,242,Unemployed,0,2,5856.46,1
469,102412.45,0.5167,141,172,Self-Employed,0,5,4998.74,1
510,41478.27,0.7785,126,207,Salaried,0,12,2507.14,1
370,58526.69,0.2228,249,46,Unemployed,0,6,1116.23,0
689,234397.09,0.6161,86,277,Self-Employed,0,4,13650.43,1
603,75331.67,0.4376,86,243,Salaried,0,12,2252.79,1
756,171646.36,0.207,319,147,Salaried,0,1,3174.15,1
688,54230.33,0.7983,172,270,Salaried,0,7,3100.55,1
382,63031.59,0.3422,267,43,Self-Employed,0,1,1953.04,0
338,221983.27,0.891,210,88,Unemployed,0,9,14245.31,0
532,52343.71,0.562,223,14,Salaried,2,14,1982.66,0
565,22350.14,0.5131,247,49,Salaried,0,7,823.94,0
432,134286.1,0.431,241,253,Salaried,0,15,5065.69,1
730,218152.62,0.4106,329,123,Self-Employed,3,13,8914.73,0
620,93629.92,0.7862,283,194,Salaried,0,11,7287.87,1
712,47733.65,0.6598,110,265,Salaried,0,2,2882.49,1
360,245877.55,0.7463,61,229,Salaried,2,0,17276.87,0
749,175003.36,0.429,305,120,Self-Employed,1,1,7192.23,1
413,215360.23,0.2853,134,104,Salaried,3,5,5178.26,0
546,192496.08,0.1282,112,32,Salaried,3,6,1833.25,0
542,179992.21,0.749,40,249,Salaried,1,3,11958.45,1
752,107218.86,0.4237,199,296,Salaried,0,15,3242.99,1
452,93246.88,0.5083,184,150,Salaried,0,11,4474.88,1
432,184334.39,0.4724,298,150,Salaried,0,11,7001.46,1
487,184277.42,0.438,270,255,Self-Employed,0,10,6097.88,1
498,238536.51,0.6655,261,103,Salaried,3,9,15046.26,0
400,149929.08,0.5979,194,122,Salaried,0,14,6308.43,1
397,86352.1,0.9248,311,268,Salaried,3,6,7918.83,0
427,131570.68,0.175,354,114,Salaried,0,2,2264.43,1
557,160381.61,0.5662,294,279,Salaried,0,4,7896.63,1
489,117001.31,0.1069,125,48,Salaried,3,3,1130.73,0
516,201542.88,0.7771,99,149,Salaried,0,15,10635.21,1
696,153630.27,0.6047,0,147,Salaried,0,9,7546.85,1
432,20189.09,0.4355,358,92,Unemployed,0,6,845.42,1
801,150202.85,0.772,264,289,Salaried,0,0,7774.98,1
714,164996.08,0.4595,338,145,Salaried,0,11,5788.83,1
396,230340.61,0.255,284,264,Unemployed,1,10,4608.57,1
472,113983.43,0.4753,155,66,Salaried,3,12,4830.87,0
401,151276.5,0.1137,52,105,Self-Employed,1,2,1550.79,1
450,128199.41,0.8581,17,143,Salaried,2,10,7572.91,0
501,141344.29,0.7079,285,169,Self-Employed,2,5,7395.98,1
372,33614.54,0.7343,109,69,Unemployed,0,3,2324.74,0
307,226169.81,0.837,136,94,Salaried,2,3,13830.67,0
541,229215.66,0.7624,301,187,Unemployed,2,4,13319.37,1
686,145149.83,0.4387,173,83,Salaried,0,11,4589.52,1
